transaction_id,user_id,transaction_date,amount,transaction_type,merchant_category,location
c3e2ec9f-ea27-4cab-963a-de013280a259,7ad31414-8836-45f7-956b-e41a51c3943f,2021-08-29,598.18,Online,Dining,Robertstown
8de81f59-edaf-4e33-9931-949d6a843a5a,2b4b6920-5928-49fa-bb1f-8e098215f065,2015-03-23,2515.64,Online,Electronics,Hullborough
9ccfa7ef-d555-431f-bd50-722f4e43a4d8,95b8edf1-1c2d-4b36-a569-bd8ace1c7b4e,2024-12-29,51.72,Online,Grocery,Lake Nicolebury
81a3fcaa-789e-4be0-b6fb-83d8f8c63d32,26e7a44a-7f6e-450a-ab83-80fd8e354455,2019-12-23,857.21,Online,Grocery,Jonesport
cfeb9d31-22f2-44ad-b49e-071a991bc348,0141f68c-594a-4599-bf20-87a5db057e57,2015-03-02,14280.82,Online,Jewelry,Martinezstad
8207f3a5-bddc-4e2a-be19-1b0a885bed81,4ca16e7e-e577-4214-96f2-a4d7dd73d4b6,2024-03-15,392.9,POS,Dining,Washingtonport
bfd7e432-52b6-4f39-96d5-52f48e97ca97,76e330b7-c36f-43c7-aa05-48facaaa10af,2010-06-05,1797.05,ATM,Fuel,Kennethville
bb488248-4ce4-4093-adf3-73e03c90358b,a6dca786-1adf-4ec0-b956-a1362c0a15ba,2022-03-10,1520.49,ATM,Electronics,Clairefurt
4473e336-fde6-4dac-8b5c-d8336cdaa9eb,4784fb06-a308-46df-bbe2-2a6e490f1087,2025-04-04,2943.0,ATM,Grocery,Port Nicholasburgh
5a658ff9-0246-408a-b240-1020546acea2,53bab35b-fd8b-4ea5-9926-c09627700972,2022-05-16,685.35,ATM,Fuel,South Amandaport
fccf731f-2ed7-47a4-a949-1c2d7d65732a,837ac4e6-b40b-45c6-9465-23da2dcd6e10,2022-02-01,10886.14,Online,Luxury,Ryanmouth
304b6915-4d70-406c-b94d-7c94367464db,38aa1a3e-1f7c-410a-8493-6bc969f94537,2024-08-04,1755.91,Online,Dining,Murphyshire
c4521df3-bf08-4461-98a9-eab38b6592a9,5295c1e7-7c9b-4168-aadc-20d8bda89174,2018-08-11,2352.62,ATM,Electronics,Lake Stanley
a5d12033-2106-47db-80c8-44071d9013cb,3dc12926-5067-4ed8-b22f-f8b8ce29232c,2005-10-24,1440.32,POS,Dining,Port Michelleburgh
193e5f47-839d-4f04-87d3-e5158809178d,0ab478eb-c2c6-47fb-b1a0-2acfec6cda57,2021-12-28,1717.3,POS,Electronics,East Peterberg
debd958e-b1e9-4f1c-b157-a70e7ecc59a9,3ecdf8b2-202b-4512-9def-d02ed6e27caf,2020-10-27,1442.34,Online,Grocery,South Brittany
0fc797f1-6b76-4c69-83e0-85e55deadb53,9b8f99fc-286f-4a1a-81f4-71c94724627f,2017-02-28,1907.89,ATM,Grocery,Davidchester
29530d37-3b3e-4cad-93a8-69afb2b4478d,20136440-ec79-480c-8cd5-f810a4398607,2025-04-17,2617.78,ATM,Electronics,Andersonborough
f97ce4dd-2875-4287-8996-445f8b1ecc27,48a8bbe3-2b68-4df4-92f7-cd043b25a035,2024-03-03,943.2,Online,Dining,East Kathleenchester
efbe28be-ffc1-4714-a797-facb489237d8,ff3180d9-d783-4816-a363-e4e222e1c9ad,2024-06-20,2369.94,ATM,Dining,West Zacharyfurt
596ae223-48a7-4ca1-b76c-88c64c105465,86f28ae1-3b71-40a7-aed8-7f50d6b8d716,2023-04-10,605.39,POS,Grocery,North Kelly
6ca624d3-9f2a-4da3-9da7-12ab07c52d78,c0b7b827-7961-499d-b4ed-bacecca15540,2025-03-28,2805.34,POS,Fuel,Christophershire
fdeb9048-5483-477f-8477-4e59fffc045f,3d82dfaa-4501-4520-879a-cb5cc13d8da1,2008-01-30,2577.34,ATM,Grocery,West Vanessahaven
04e63867-e097-4cc3-bb0d-b524f4960829,e68758c8-9065-41dd-831c-1ae9414fd6ca,2024-05-05,1239.68,Online,Electronics,Patrickmouth
c248b67c-707f-4570-bb21-62034e0ac7df,f90b4c2e-a177-4859-9573-58f9b9a0af87,2024-06-27,1419.62,ATM,Electronics,Port Sonyamouth
1b62144b-2d7d-4bf9-8a6a-bd76f25d5666,bd127a34-a644-45b5-8143-cedacdb7700f,2014-09-21,2588.18,POS,Fuel,Samuelbury
4c4b2865-2474-41b5-8fa7-e7fe266a7ed3,9b6e7543-09e2-40a9-a3f4-cf7a1e98d03f,2013-04-19,536.62,ATM,Dining,Jonathanport
de09633f-2be4-4451-be1b-edddd9413647,7091b5e3-af35-4ad5-93b8-08da4cb24658,2020-07-20,600.69,POS,Fuel,North Davidport
9679ebc6-1de7-4b21-9105-f4a235354dee,732c929f-46b6-4cf2-a395-d73423531e92,2022-11-05,1794.41,Online,Electronics,Ericmouth
6da2668f-8f56-4c62-b61d-754d23972811,6400b18c-ed05-4b96-8fa0-6c8513078851,2024-12-03,1017.5,POS,Electronics,North Nancyfort
3ea2dfec-3ab9-4d9f-90c9-510ab435f61a,603c2a9b-b40a-4874-83e5-d511a65b8793,2024-07-30,1961.75,ATM,Dining,New Roberta
b9e8a155-9408-4a7d-8f21-161ce72e1e0e,13b8dccd-230c-4911-87a4-f4248d9971a2,2023-06-25,1332.24,ATM,Dining,North Geoffreymouth
e8fa5c6a-aa3d-4991-9af2-77068bdd1891,980df27f-11ca-4690-871d-7bf2aa7ccfc0,2023-11-17,1887.25,ATM,Fuel,Anthonyfurt
2e69a1f1-1918-487d-b814-0b0ff4e1864b,847497f9-73b2-4a68-981b-7564f15043d1,2024-02-05,2796.7,Online,Dining,South Paulstad
2e13c144-d25b-4cef-bc28-ce2b42bc8ec6,3dfd9405-327e-4307-b58d-93094f6aa7af,2021-07-24,723.49,ATM,Dining,Robertchester
bb5496f2-3037-4b9c-a915-6eba57d64fe4,42c8d0f0-93c1-4595-9b3d-f7c0c1090908,2015-11-19,862.53,Online,Dining,East Michael
4d6a779a-c471-418a-b4c7-3f858abc2ecc,c2ba6b69-68b5-4a76-aa2d-e981d8585b80,2019-07-03,2064.34,Online,Electronics,Lake Shane
c899aa97-3f29-48b6-ab4d-48e81c4281fa,ebf16a4c-7d4d-4416-9a8b-f8eab8e325ba,2023-07-14,801.94,Online,Grocery,Wadeshire
96fad770-8841-486e-960c-9762e8457c88,a054e705-263d-4258-8caf-436bc90f59d2,2023-06-22,1409.36,POS,Fuel,Fowlerfurt
fde11803-54d2-45cf-89b2-6f5c01f67717,03200e17-a5ab-48b8-a2f3-b6040f0a729a,2021-10-05,2039.9,POS,Grocery,North Robertview
9975053d-61ad-41e8-9bef-bdd1a7df5f46,1e772dfc-c1ba-4d49-bd89-7ed0a0f26e8d,2024-04-28,2626.13,Online,Fuel,Brownborough
34dae5e2-d9ed-4cf8-b6bb-1c77afc9f128,271850b5-ddc6-48f0-a1d0-6a009bccac15,2012-10-22,2287.4,POS,Electronics,East Heatherchester
193d870e-5dc9-4908-9aa2-6535cbb73743,6d15cb59-afcd-462f-9f65-3a3cfe3a6cb9,2018-04-26,2197.47,Online,Crypto,South Danafort
12670b91-9443-4e78-a471-490fd5ffd4f5,13424705-1494-4da8-8e80-8f90139cf67d,2024-06-26,552.73,Online,Dining,East Matthewview
ede57c4e-dad7-4735-b3af-a61887fa2e23,95f850cf-7566-44b8-859e-3b3f5b7018e3,2014-11-15,8125.9,Wire,Luxury,Christopherland
610f722b-2821-4f20-975d-989d226bd708,d93fd2dc-bc98-4f28-a7ae-29cfe347f785,2021-05-15,2488.02,Online,Grocery,South Kristinaview
2cd5f05c-9e69-41cd-bc4a-9434d1938e64,670f6550-019a-4ba7-bcbf-2cab0eceaf07,2023-10-23,2729.85,Online,Dining,South Jeanneberg
0a530eed-d6d4-4447-bd01-48602d0a1386,dbb4b18a-207a-423e-a22d-068d2a526b28,2025-03-19,9940.28,Online,Luxury,Scottland
3ce766ef-4b6e-4d06-b789-7e64acaecbc1,131ca6aa-7fff-4294-adb2-cca429e0bade,2014-09-19,8086.65,Online,Jewelry,East Dominiqueville
137225e0-5c85-47aa-ac42-33fdfd63961d,ea4acccc-7ff0-4d99-88b8-82dc465a6d06,2013-01-03,477.82,ATM,Grocery,Gordonbury
c9870083-5c84-428f-8bc3-f341e39a9fa8,f2f3ba25-1155-497c-aaa7-ef436a970052,2023-05-13,1277.43,Online,Electronics,North Brianport
653fbc1f-8dfe-4a01-899f-bdc7ad3b099e,9fed97b9-969c-4f1c-bb91-4b506f223a19,2024-01-17,1376.62,POS,Grocery,Taylorborough
07562a42-cd79-43a3-97b9-97b435834b76,fe2a8a73-48f3-465a-a511-ce57583f6526,2023-08-09,2642.71,ATM,Electronics,East Laura
35dee7a1-aad3-4d3d-9632-b6a763e92ff4,9285d4ba-2069-40c8-a91f-69acf2515cae,2017-06-26,582.2,Online,Electronics,Johnsonburgh
dab5b8e9-063f-4b2f-972c-510f0a603fc0,15d6da97-f92e-46f9-a350-ace1d67d4595,2021-11-03,9580.11,Wire,Crypto,New Kelly
ea316a0e-26cd-49e9-ac89-6a1977b785b7,a8cda397-62af-46e2-808d-71dee0be7b7a,2025-04-21,477.84,Online,Electronics,Lake William
6ceb6192-0f86-43ba-8bb6-3b8769689c19,7a2418c5-b24b-41c0-8f51-1395ca9bc66e,2016-07-15,2487.13,Online,Electronics,Melissaburgh
7f9d993c-b449-455f-a348-7699280c5637,2c6acdb0-e616-47d9-a267-5d10b0b2f41c,2014-06-29,2414.47,Online,Electronics,Alitown
d3cc252d-069c-4c7d-855a-ae778c7ed6c8,1b8400f9-165e-43cf-875d-7e97a9b742f4,2024-12-11,1658.44,Online,Dining,West Jenniferport
8fec20e6-3145-4911-bc87-5a3c999c0cee,b5bdb3dc-8c2a-466f-a6f2-e81c6d7ebc4e,2010-02-21,1840.9,POS,Electronics,Lake Mariohaven
4fe9bf19-a333-4c77-83e5-2ac0c29d3d07,0175625f-c34c-4fc5-a35a-e35ed48001c8,2025-04-14,113.22,POS,Electronics,Williamshaven
908fb34d-471c-4601-a634-c4f4fb04c9c6,15d6da97-f92e-46f9-a350-ace1d67d4595,2023-07-01,2468.58,Wire,Crypto,Keithton
196fd332-8fd2-457f-b8c4-5fecd1ed656a,8e4cf577-2658-4ded-8346-a2ee704c2766,2008-01-17,993.46,Online,Electronics,West Bethany
3d5f0cfc-7716-4a0e-b198-8af461ebc12c,2caad642-5fdf-4e07-890a-fa2e26a6993b,2015-11-23,1951.43,ATM,Grocery,East Brittany
39b5198d-63c4-4b49-a0e7-0227c673ef73,63feddd4-350d-4178-a031-dc0f6fffaf97,2020-10-11,1145.61,ATM,Grocery,Lake Janet
67bfce4b-ba52-4ab7-8ef1-575558592104,abc90e79-4cd1-4518-af38-d19af1c29b87,2014-03-15,2143.75,POS,Grocery,Port Samantha
279bde37-025b-44d6-ba2a-b2d91789e379,68804839-bc17-4284-96d8-dd075ab6a324,2018-04-26,2184.76,Online,Dining,West Patricia
0b8c4767-04cd-4d86-8239-fedc38bfdb96,1b13f6b3-6c6f-430e-a11c-f3d85cf602d0,2021-05-25,1146.17,Online,Electronics,North Seth
7547e2cb-6771-4cb7-97bb-72f32cf463f5,0f8fc4b3-35ec-4434-8c1a-81da334b4804,2024-12-24,2126.3,POS,Grocery,Morrischester
75484b17-c193-435d-b48a-21967b6bf4cb,c59f874d-723c-4f06-8852-952575ada25a,2025-01-15,1833.84,Online,Grocery,Ramirezport
56ca099d-7f0c-42c8-b6b8-d0108d164966,cb7b6c4f-4db8-4272-af39-5584b558610e,2023-12-03,667.74,Online,Fuel,Robinton
e54d68a3-a95e-452a-abad-9d57f62b3e10,7ea9f1f0-4a26-4ee2-a57f-d1c92e264443,2017-03-12,2400.24,ATM,Electronics,South Anna
9f790647-25ed-4999-bab4-71c57ae9d1d5,457087ea-29ed-43ca-96e9-c11a1d005f0a,2019-11-26,2239.03,ATM,Dining,Martintown
52521a18-f182-43e6-b106-19815af49831,b6b1322f-eef3-4473-a84e-8dc8fffc1baa,2024-03-02,9341.36,Online,Jewelry,Johnville
be690c25-08b0-4c91-bc8a-f2ebee58ec2a,925c0a85-aa27-4634-9cf7-ca085713a661,2022-06-12,630.86,POS,Electronics,Sarahhaven
be49e661-5005-4416-b66a-d222c1c60674,603c2a9b-b40a-4874-83e5-d511a65b8793,2025-04-15,2227.11,Online,Fuel,Garciabury
d80d84ad-a8da-4383-8f0b-99a8bfd8257b,29a9b0ee-b674-429c-a958-1c70bd434cdf,2022-10-28,1804.12,Online,Dining,Ralphfurt
a3d67d7d-5d89-4ee8-9fd0-44621fa5ce1c,84aa87e1-03e8-44ba-9881-318fa2836999,2006-04-28,2829.56,Online,Dining,Lewisport
c4cffe59-ba15-46bc-a1b4-e5fe40be9f64,2e978a98-9bfb-4d61-a918-a286d64882f9,2025-02-28,2504.87,POS,Dining,Bartlettburgh
1fde89ab-d66d-4860-9e4e-b1caafa34bf9,c17b19b6-7ba5-4f22-a38e-2dd445b3755a,2025-02-24,1218.42,POS,Fuel,South Williamfurt
6034172f-e2ae-48af-9b1b-598197ef3ab6,d80c9f2d-22e7-4d70-aaaa-81746cb8a718,2021-02-12,1461.73,ATM,Fuel,Brownside
3d041cc0-ec08-457e-af73-06706317a68a,ef19b3d6-a1e6-423a-9173-82e77f71302f,2022-10-17,2725.61,POS,Fuel,North Douglas
d11397c9-a93b-4c31-9711-4f2a71545b4f,4f846539-32ba-456e-bd42-7f92c04826b2,2015-12-15,1823.76,ATM,Fuel,New Jeffery
2a65a637-401a-4743-8208-96b8e126f105,9f4ce044-f5d7-4ece-80e0-267714823310,1999-03-10,646.08,Online,Grocery,Lake Michael
75a4a4c6-ed1f-462c-9538-02ac10e2b5e9,212e42e8-64a7-49bc-943c-8334264a4f90,2014-04-22,1221.22,Online,Grocery,Julietown
72cf2122-fd60-4b6c-976c-4eed625a4fe7,062a0960-a18c-406e-b318-451a92f928b1,2023-06-07,2091.11,Online,Jewelry,Port Ryanton
f5ceb70f-473a-44bd-a781-9ce6ada577ef,c7a2adbe-92c7-499f-a9e5-155be05b6b9d,2014-10-11,1646.58,POS,Dining,Sotofort
4cd96410-ea33-4d6c-96fa-7a28b0cceb6c,821a14b2-ed60-4f0e-a266-2aef5e660038,2020-06-06,1100.86,Online,Grocery,Smithshire
aaefe6ee-c143-48d9-aaa5-b3752bbeada3,d769a1f5-8617-4b53-addb-84fccb62ca29,2025-03-05,2557.66,ATM,Dining,New Michaelberg
6c06bb40-151b-4716-8d23-d7ea2e8bc363,2becdfe8-1c45-48bf-ad26-584beb27bd4d,2023-10-27,2104.06,ATM,Dining,Schmidtland
6b4f85d0-5b08-4bef-bd95-be3ae94381af,4cb5eae9-a895-48e4-b558-f01466141380,2025-03-31,12718.43,Wire,Luxury,Francesberg
800bdde0-923c-4cf1-abaa-97acbc7195f1,d95b8827-21be-4b0d-9ddf-022bf7d70944,2016-10-30,2372.1,ATM,Electronics,North Rebecca
a7212430-3d87-4082-b598-56d93d12eb94,46b51e3e-bec3-4626-a1ee-9c7f43fba6f8,2025-03-05,987.67,ATM,Fuel,Beardland
33cca71a-6dd2-4fb4-86ae-3a35524f7e29,0d525d5e-46c0-4e9f-a8e9-d88fb35076d4,2023-02-17,1839.97,ATM,Fuel,Port Nathan
65fee4f9-d8ad-4056-a98f-50ea8a546d29,123a86ab-d2d6-4fbd-b7fc-90493c97fcef,2025-03-30,2390.92,ATM,Fuel,Danielmouth
967f9288-4f2a-4ad6-9c3a-0d55ca8f015c,6ca32614-2b05-4540-9caa-aa0df39c7f00,2016-09-11,1918.77,Online,Fuel,Deniseburgh
be7e3952-7cf6-4b61-a0ca-15e1416fb781,4286f9ce-e4ae-4bff-9ec4-a2db04caa078,2021-03-13,1411.13,ATM,Electronics,Rileybury
ed207f0a-193e-4666-8261-35db956ceb05,57935dad-eb8e-451f-8fc2-0c93a0bb95ea,2010-12-16,1117.22,ATM,Dining,Rodriguezville
25ff6b64-25fd-4e53-90d0-3939d82346dc,6ca32614-2b05-4540-9caa-aa0df39c7f00,2022-10-03,1989.33,Online,Electronics,Port Alex
0ccf4c8c-b2bb-4f0d-ae2a-93f68395cb2c,2c6acdb0-e616-47d9-a267-5d10b0b2f41c,2020-04-25,1541.16,POS,Electronics,Henryberg
8eee8a16-2a09-4150-ab20-457a033b0273,bc02cc2a-d5f7-4fce-9c19-66488f9d547c,2015-04-14,1465.24,ATM,Dining,Lopezland
409490d8-39be-4ca4-ba29-3a046088ca44,39ca37b4-242e-4b95-a71c-98bcd84de2d7,2017-01-14,2567.25,ATM,Electronics,Lake Ryan
7aeba8bc-1ab5-4419-8e75-3ffbd09ac0e8,7c3ca046-969f-4c78-a260-177aad6ab9c2,2023-06-22,2694.1,ATM,Dining,Vazquezside
59ffee20-9790-4c3f-ac22-3eb6d7bf423b,e69489d9-0b25-4666-bf74-cb45a7c082c6,2023-02-10,2526.45,Online,Electronics,Lake Tiffanyville
5f4e57e0-a298-4bbc-8b4c-ae16c704bdec,e9fd961c-34ce-4e4d-bb9f-196b9ca674cd,2025-02-10,2620.21,POS,Fuel,Porterborough
1ffea1bb-4d90-4659-b1e9-c9f4d11f23ab,3391120e-1d0e-4594-bc0a-79aeb5083c3f,2023-12-15,2589.07,POS,Electronics,Benjaminton
8fdda977-e144-490f-b3e7-c2b1aad6a51f,c5bab313-808d-46b4-8295-40800b99f472,2024-08-20,893.98,POS,Grocery,West Kara
d9f19acf-a038-4f6c-a149-6280f6661ede,bff3a566-8cf2-4f11-add5-49f5ab467230,1989-02-09,10628.26,Wire,Jewelry,Lake Ronaldchester
8e120736-f341-43dd-8844-c60843f0e070,999bb136-a8a8-49c9-8771-ce2a4f621956,2021-08-01,1634.37,ATM,Fuel,New Monique
67d6d897-ead0-46b4-9c9e-db5329103e6b,222bef4f-f7a9-4914-a600-5b0b467a3721,2025-01-01,89.43,POS,Dining,Simshaven
fddfcd11-bd2e-47b4-905d-05a82e89877e,ace86d68-db46-43ed-9581-0fb51d7b8466,2003-11-08,759.75,ATM,Fuel,Jackiestad
8e0f366c-f150-435d-9a7b-ca02b6da68ed,66fb7f4f-5240-4b94-a681-93b74b7ae0d7,2015-04-02,2619.4,ATM,Dining,Robinsonside
288f9f21-a85b-46da-87a3-f656c3b76522,8e867665-8e16-4496-b818-a1a57424e939,2016-09-18,2296.78,ATM,Dining,Richardstad
f0e897b3-6c93-49a0-aefd-853ffa4efde7,592f31be-2deb-4964-9894-a8f5b4f259b6,2012-04-01,2750.48,POS,Electronics,West Kaylaland
9b48cf0f-42a2-400a-9a2b-4a3f74d8e8ad,ee44059f-f6a4-4390-8efe-f68b9c2d9eee,2023-03-10,541.27,Online,Grocery,Stephensland
d5106cbf-3a9c-4f36-9be5-34d69c0e013c,c096ee29-2efa-4a0a-84a0-881173f153d6,2020-02-16,5001.95,Wire,Jewelry,Lake Dariusfurt
db21df80-59c3-4418-940d-4fdb6d82a1ec,c154ccdd-8aad-4a13-8d24-51590b5817e9,2021-06-07,2829.23,Online,Grocery,North Heatherport
6032f4a2-c62a-4485-96e8-23726dca6b13,2d94790a-3d3b-4f07-b65b-23bb57e43101,2018-01-07,1274.05,POS,Electronics,Mosesbury
75617ea7-d729-4d71-90fd-6aa89c441866,8299039e-4dd9-44ce-8228-ef57792213b3,2019-05-12,2402.68,Online,Luxury,Larsonfurt
741c40b8-a4c4-454a-99dc-682179da782d,504d214d-7442-4b10-b3c4-a08b669ae213,2016-11-25,1030.74,Online,Dining,North Matthew
1a0eac56-0922-4152-ac3e-6915bc0d7b8f,a8cda397-62af-46e2-808d-71dee0be7b7a,2025-04-10,1522.64,POS,Dining,Lake Sarashire
0350c6ef-004f-43c3-93ce-632e810972dd,3c5f88eb-c240-483c-a9d1-ff76320afe86,2021-05-12,1960.65,POS,Dining,Mullinston
5a5ba968-365e-46c1-b873-5f97f6ddddb9,222bef4f-f7a9-4914-a600-5b0b467a3721,2023-12-01,2910.06,POS,Grocery,Michaelburgh
04fc7290-2134-468e-a215-a8254bbec560,5405e065-9c17-4ae6-8c3e-923f78b18e16,2024-08-07,1488.17,POS,Electronics,Samanthafort
13bc725f-6fcb-4458-bd15-0443f7419360,4f60ffb3-bfc5-43ea-b08f-e411e19719b6,2018-06-21,631.8,POS,Grocery,East Michaelview
244a1cba-5a13-4050-9f9b-140b338a0187,fecffdd7-597e-43a0-986c-8a8ae6134694,2020-08-13,2765.13,Online,Grocery,Ortegamouth
0c9cbf20-6b48-4848-a114-b008b62c7191,91bd944d-5a15-45c3-9194-842dac384ec2,2025-04-11,1056.32,ATM,Grocery,South Nicholasland
90772c59-7189-43f5-8a86-8c4c01cb6194,eefb918f-1ec1-402a-8af8-6260e544e845,2018-12-12,778.82,ATM,Electronics,North Cindytown
2c281984-a430-44b8-944b-c0ce484e3a6e,3b7a370d-7432-4aec-9065-7c247d8595c9,2020-11-20,2950.06,ATM,Dining,Lake Rileyfurt
34494ab7-fcc3-4049-8e94-110afacae360,38aa1a3e-1f7c-410a-8493-6bc969f94537,2024-09-18,2484.46,Online,Dining,Jacobside
b35afbc7-b1c3-45fa-9fbe-c6d2d83daa4f,38aa1a3e-1f7c-410a-8493-6bc969f94537,2024-11-03,1296.82,ATM,Fuel,Peterfurt
02afe1d2-7945-466b-921c-4ead68a90a5b,79143385-26f0-4227-b0c2-beeffff78e56,2024-08-21,1780.97,Online,Dining,Boydbury
e05e67db-331e-4208-b3af-de986c701a9f,1becae31-0187-4a81-9382-719851f2973c,2009-07-22,1347.99,Online,Dining,Hunterside
afc6c6dd-9a10-4c2e-b13b-1f38f80cb79e,03200e17-a5ab-48b8-a2f3-b6040f0a729a,2022-10-25,2053.81,ATM,Dining,Chavezbury
6b12253a-5037-402b-be85-8c5e9430a71a,13424705-1494-4da8-8e80-8f90139cf67d,2023-09-21,2731.36,ATM,Fuel,Campbellside
289b68df-fc74-4bbd-83c0-02c9ecf11920,11268fab-f28c-4340-8c43-83137e568178,2020-12-22,1636.19,POS,Electronics,Port Melinda
ae5192c7-dae3-411d-a01e-a704454d3187,f7cb4d02-cf1d-4e5f-9a03-13df3a93d19a,2025-02-14,417.13,POS,Grocery,Port Rachel
e8d7621c-0833-4349-ae2d-ebb9e7cc5bdc,05357dc5-1961-481e-80ea-c3097c27254d,2009-08-18,396.92,Online,Grocery,Travisside
b8b0f47e-b9b0-440a-87be-83eef5e1a840,3a47da79-724d-48ad-8eb7-182fc1c6a250,2024-04-10,1019.86,POS,Dining,New Margaretside
3aff4c19-d013-44eb-b10d-5bbe6525b01f,b6e19c10-46fb-4d8e-9e27-8fddb62bb49c,2025-04-20,1340.7,POS,Dining,South Ryanport
0217dd24-7cb0-4c50-b568-71a85a62b3cc,3738865b-be3d-4928-8f31-55cfdb2c1590,2021-07-06,2458.3,ATM,Grocery,West Jilltown
19761fd5-290c-43d8-b566-1ee63512a8d4,aa5fd0d0-e739-43dd-a27c-004e6bfd634c,2014-06-14,1577.98,ATM,Electronics,East Christina
f4e39569-dcd2-4e5f-a36a-44c84c2db9c8,59992567-3f84-4b1d-94bc-ac6593dc4219,2023-08-13,1158.31,Online,Grocery,Port Brandon
bbca6344-4ea4-4b5b-a300-c01238531bde,8c08117a-f082-4ff9-9824-a62bce2a9db1,2023-06-09,274.01,ATM,Electronics,New Teresa
8fa2fa69-6524-4f87-aef0-4dc81882c6bc,57b071fd-18df-411f-899e-a3e2128cc238,2023-11-18,1782.84,Online,Grocery,Edwardmouth
f7cd1dc3-ed1b-4ae9-9d1d-a889ba03a25f,ef19b3d6-a1e6-423a-9173-82e77f71302f,2011-12-29,1263.03,POS,Fuel,Adamsshire
91e422c1-2941-42cc-ad1d-a657b20be3a1,38ecab86-42ea-4d09-b578-7db849b1df23,2024-04-29,2149.83,POS,Electronics,Wuland
242cf199-a07e-4605-a3c2-576ef0b626dc,68d8ea77-adbe-4244-aa09-2d38fd93448f,2023-10-24,2613.12,Online,Grocery,North Lawrenceshire
55ea54b9-3ab9-43e2-b0bf-53a38c68c669,4f859cba-3b42-4182-a98b-49a94c7dac72,2024-08-03,699.23,POS,Fuel,West Billy
d34b4ba4-b872-48af-af7c-74a9f3a81c6d,2da32669-8939-4aea-9149-1888c9dc6c18,2020-12-13,423.42,ATM,Grocery,Terryburgh
f41ba373-9053-409b-aba6-14ff75340f10,75d7b2f3-f5f0-402b-a57c-23ec15a64153,2020-12-26,1765.74,Online,Electronics,New Toniport
e928a02e-5aa3-4be7-a494-508cc2b0038e,bdd80949-7662-4886-b34f-48d9e6dcc116,2020-06-24,2823.24,Online,Electronics,Haleymouth
fa0566b1-d4e6-4620-92f4-6cba060096e8,c096ee29-2efa-4a0a-84a0-881173f153d6,2020-06-04,11772.9,Online,Luxury,Port John
e0684f33-d96c-487d-86e0-b20789937a1c,72a60d9b-6754-458a-beb3-21aa8ffd7b6d,2022-10-13,290.46,Online,Grocery,Leefurt
dbffdaba-b6b4-4607-9323-7c837fc1436c,2d4f0607-7aab-450d-a93e-2f14846c5f4d,2025-04-04,4751.45,Wire,Jewelry,Port Elizabethberg
97df704d-a1d8-4fe2-9ee2-4be83803875d,4caa04bb-57d2-48a2-93b0-04b8c709d2c5,2014-02-25,13257.97,Wire,Jewelry,North Jonathanville
827c4474-a702-4f7f-9534-d4a14b1bfcc2,70fc6771-1323-4456-861c-e8516b8e55fa,1992-06-06,409.85,Online,Grocery,Danielport
73aadf75-4b40-4dbd-a212-56d0bd3fca9e,d769a1f5-8617-4b53-addb-84fccb62ca29,2024-10-18,2625.61,ATM,Electronics,South Thomas
8c079eb8-88b7-4a2a-8031-041b1256618c,2afe9173-5d1e-4bf2-95cf-c2cba370ab24,2024-07-23,1648.14,ATM,Grocery,East Tracifort
949ec123-0e39-4433-8a8d-7f2955e0a569,c334688b-5653-47ae-a1da-68b75a2f2f15,2023-12-11,2412.36,POS,Dining,Gillland
3f8c5c3f-445d-4211-93c7-6c4be50fdf34,91bd944d-5a15-45c3-9194-842dac384ec2,2025-04-13,1049.98,ATM,Grocery,Port Carrieton
7f6cbfee-d80b-43fe-873e-97d62c36d794,1c0cb985-579e-4587-a413-06bbb1ae37d5,2007-09-02,877.92,Online,Electronics,North Brandonhaven
85fef610-8c86-41ea-8e7d-fa9c1313fcd7,b6bf998e-406b-42c3-8ab5-9d26b2d0cf0e,2025-01-03,1241.25,ATM,Fuel,North Nicole
dc8825c7-1913-40a2-bf5f-8497d44e9771,6dfadb95-7211-44e6-8e3f-bfe285ff5827,1992-08-27,792.96,Online,Grocery,Jenniferville
e23f4eb8-74dc-421a-bf81-cd9ff1b32141,9bdec094-c2d4-4a5a-a20b-bff2e0ec853e,2020-12-17,1176.96,ATM,Fuel,Thomasmouth
6c518d71-ddc0-48ff-a533-2487de3a0790,411c33a7-b93e-4cbf-9fd5-80311d77302e,2015-05-09,1157.34,ATM,Electronics,Jacquelineberg
3f56eecc-18fa-4385-8c92-1005fea2566d,3e95ac19-81d6-424c-a9f6-42c8c72d8b01,2025-03-15,1567.16,POS,Fuel,Gomeztown
a85414a4-4702-4d22-b181-9e741e5594b5,24e8e985-6ddb-4bc6-805b-668acf5eca9d,2021-11-26,1652.59,Online,Electronics,Christopherbury
fa6bfae0-1b0b-4fa7-a135-c89baff5b30f,374e548f-f794-47c4-ab8a-2340b0d94d0f,2025-04-03,2387.38,Online,Grocery,North Bethland
83d8096d-3b49-47d7-a04d-9335489a51e6,058e3979-7d6b-4df4-8c50-a60f87f6ea21,2012-11-30,13371.1,Wire,Crypto,Lake Lauraport
b88de2d8-2521-430a-baae-edc3150e0627,a9de183b-5226-4a8b-a3bc-d2bff0957e6e,2025-02-24,2617.59,ATM,Dining,Hamiltonfurt
9cba3a49-09c6-43c1-95d6-55177352b2ca,42cfaf31-354e-40da-871d-72a12dfbc483,2024-08-17,2263.18,Online,Electronics,Nguyenchester
